SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01573560,01-10,172.0,212,290,570,915,2260,4150.0
01573560,01-11,193.0,221,292,604,873,2180,2630.0
01573560,01-12,198.0,216,311,655,1100,1680,2500.0
01573560,01-13,194.0,220,359,639,1130,1750,2550.0
01573560,01-14,190.0,202,329,640,1060,1820,2760.0
01573560,01-15,170.0,200,295,593,1040,1430,2130.0
01573560,01-16,165.0,191,246,555,1020,1830,2820.0
01573560,01-17,164.0,181,263,538,1020,1520,2380.0
01573560,01-18,155.0,191,260,577,978,1580,2360.0
01573560,01-19,148.0,172,263,633,916,1400,3070.0
01573560,01-20,136.0,167,316,640,1080,2490,3910.0
01573560,01-21,148.0,160,292,612,976,2180,5920.0
01573560,01-22,131.0,157,290,589,984,1690,3700.0
01573560,01-23,150.0,171,308,513,881,2480,2820.0
01573560,01-24,154.0,181,316,515,900,3430,6460.0
01573560,01-25,158.0,175,316,573,1320,2590,5690.0
01573560,01-26,160.0,180,323,617,1760,3260,5030.0
01573560,01-27,162.0,172,307,546,1690,2760,8830.0
01573560,01-28,161.0,172,301,563,1490,2870,5860.0
01573560,01-29,161.0,172,284,571,1330,2450,3600.0
01573560,01-30,158.0,180,295,584,1180,2030,3120.0
01573560,01-31,171.0,183,294,550,1140,1720,3240.0
01573560,02-01,176.0,205,303,629,1150,2020,2360.0
01573560,02-02,198.0,236,352,673,1180,2040,3550.0
01573560,02-03,191.0,231,372,697,1230,2360,3530.0
01573560,02-04,185.0,221,358,702,1300,3410,4590.0
01573560,02-05,180.0,202,335,666,1310,2730,4180.0
01573560,02-06,183.0,203,317,653,1120,1940,2750.0
01573560,02-07,175.0,213,320,642,1070,1810,2270.0
01573560,02-08,171.0,202,337,649,1150,1640,2540.0
01573560,02-09,176.0,192,324,650,1000,1360,1630.0
01573560,02-10,171.0,191,322,563,898,1350,1460.0
01573560,02-11,175.0,191,372,601,875,1360,1860.0
01573560,02-12,180.0,197,364,598,928,1290,3170.0
01573560,02-13,183.0,222,367,602,854,1630,2390.0
01573560,02-14,178.0,217,375,610,841,1460,2060.0
01573560,02-15,197.0,243,365,591,969,1460,2070.0
01573560,02-16,192.0,221,399,664,1030,1610,2920.0
01573560,02-17,180.0,211,424,658,1100,1940,3130.0
01573560,02-18,175.0,223,436,666,1180,2440,2670.0
01573560,02-19,173.0,226,390,652,966,2190,2870.0
01573560,02-20,168.0,289,389,654,1010,2150,2880.0
01573560,02-21,183.0,311,425,669,1190,2040,3530.0
01573560,02-22,226.0,312,454,692,1250,2100,3220.0
01573560,02-23,227.0,304,454,741,1320,2710,2900.0
01573560,02-24,273.0,330,484,805,1890,3060,4720.0
01573560,02-25,277.0,334,509,919,1770,3970,6880.0
01573560,02-26,276.0,332,494,864,1790,2730,4960.0
01573560,02-27,257.0,301,526,824,1490,2290,3240.0
01573560,02-28,225.0,299,565,813,1320,2280,2740.0
01573560,02-29,,379,646,912,1960,2490,
01573560,03-01,204.0,317,570,855,1390,1930,2450.0
01573560,03-02,195.0,345,585,850,1290,2060,4700.0
01573560,03-03,257.0,413,566,851,1200,2890,3120.0
01573560,03-04,256.0,388,592,952,1500,2450,2810.0
01573560,03-05,298.0,398,576,923,1540,2410,7040.0
01573560,03-06,305.0,432,582,883,1530,2620,6050.0
01573560,03-07,287.0,449,592,822,1450,2560,5230.0
01573560,03-08,261.0,422,620,911,1370,2010,3930.0
01573560,03-09,314.0,433,605,832,1410,2470,3440.0
01573560,03-10,320.0,427,602,847,1420,2940,5080.0
01573560,03-11,378.0,410,615,871,1470,2900,4250.0
01573560,03-12,374.0,495,585,973,1460,2470,4640.0
01573560,03-13,328.0,472,623,1030,1720,2990,3400.0
01573560,03-14,325.0,440,631,1110,1610,3280,4000.0
01573560,03-15,354.0,439,646,994,1440,3580,5480.0
01573560,03-16,365.0,432,613,940,1400,2640,4320.0
01573560,03-17,374.0,438,640,940,1370,2440,3040.0
01573560,03-18,384.0,426,642,993,1380,2500,2980.0
01573560,03-19,364.0,434,675,978,1410,2220,2460.0
01573560,03-20,358.0,418,647,1040,1490,2090,3210.0
01573560,03-21,327.0,402,658,1020,1670,2840,3740.0
01573560,03-22,303.0,384,653,1030,2070,4840,6920.0
01573560,03-23,304.0,386,606,931,1860,3350,6990.0
01573560,03-24,322.0,389,672,1020,2060,3410,4650.0
01573560,03-25,316.0,399,627,912,1660,2460,4040.0
01573560,03-26,316.0,411,639,901,1400,2080,4640.0
01573560,03-27,326.0,369,606,876,1410,2670,6790.0
01573560,03-28,333.0,356,574,951,1510,3780,7060.0
01573560,03-29,332.0,366,555,886,1860,4120,5690.0
01573560,03-30,329.0,359,543,871,1910,2930,4600.0
01573560,03-31,360.0,400,557,887,1910,2770,3780.0
01573560,04-01,372.0,402,633,1010,1740,3360,4390.0
01573560,04-02,361.0,392,670,1000,1700,2720,3940.0
01573560,04-03,348.0,370,672,1080,1610,2820,6110.0
01573560,04-04,342.0,403,696,1010,1840,3210,6180.0
01573560,04-05,356.0,394,670,989,1810,2940,4590.0
01573560,04-06,337.0,388,654,913,1400,2940,3230.0
01573560,04-07,318.0,455,645,839,1440,2460,3430.0
01573560,04-08,321.0,437,619,893,1500,2220,3740.0
01573560,04-09,335.0,431,594,883,1560,2210,2870.0
01573560,04-10,353.0,448,549,804,1500,2540,3370.0
01573560,04-11,350.0,440,489,768,1420,2050,3840.0
01573560,04-12,334.0,424,592,861,1440,2210,3780.0
01573560,04-13,344.0,417,566,1070,1370,2560,3080.0
01573560,04-14,333.0,408,533,935,1490,2490,4170.0
01573560,04-15,345.0,396,553,971,1770,2530,3850.0
01573560,04-16,345.0,398,539,977,1890,4150,5790.0
01573560,04-17,330.0,379,499,916,1650,4550,7520.0
01573560,04-18,310.0,359,518,887,1490,3040,4210.0
01573560,04-19,297.0,354,495,812,1370,2620,2880.0
01573560,04-20,283.0,348,490,819,1330,2130,2770.0
01573560,04-21,267.0,330,514,774,1270,1800,2320.0
01573560,04-22,302.0,316,487,805,1160,1760,2580.0
01573560,04-23,296.0,337,484,784,1090,1650,2580.0
01573560,04-24,295.0,321,521,796,1020,1810,2000.0
01573560,04-25,283.0,309,496,748,1020,1660,2090.0
01573560,04-26,274.0,300,489,725,1060,1540,2510.0
01573560,04-27,267.0,293,479,704,1070,1840,2500.0
01573560,04-28,269.0,285,483,704,1050,1650,2250.0
01573560,04-29,259.0,316,479,680,1050,1590,1850.0
01573560,04-30,262.0,307,494,620,997,1660,2730.0
01573560,05-01,255.0,305,471,577,967,2050,5510.0
01573560,05-02,322.0,345,465,631,1020,1630,2810.0
01573560,05-03,306.0,384,443,597,1130,1800,2760.0
01573560,05-04,345.0,376,472,674,1050,1770,2390.0
01573560,05-05,333.0,393,512,680,1320,1730,1780.0
01573560,05-06,320.0,382,488,731,1180,2010,2660.0
01573560,05-07,308.0,377,476,735,1190,1920,4050.0
01573560,05-08,297.0,381,467,662,1050,2070,3090.0
01573560,05-09,279.0,379,463,730,1050,2320,2920.0
01573560,05-10,273.0,357,436,725,1080,1570,2990.0
01573560,05-11,292.0,365,427,629,939,1660,3610.0
01573560,05-12,306.0,351,415,636,978,1820,2520.0
01573560,05-13,294.0,334,429,643,1000,1780,2980.0
01573560,05-14,257.0,318,414,656,1080,2220,3910.0
01573560,05-15,268.0,321,404,625,1010,2280,3890.0
01573560,05-16,260.0,300,397,702,1310,2270,5320.0
01573560,05-17,267.0,297,387,647,1290,3450,5380.0
01573560,05-18,270.0,292,383,619,1160,2070,3320.0
01573560,05-19,269.0,301,423,620,1290,2260,3560.0
01573560,05-20,272.0,317,410,592,1120,2550,4840.0
01573560,05-21,269.0,301,394,576,1120,2030,3000.0
01573560,05-22,246.0,297,395,560,1000,1650,2350.0
01573560,05-23,247.0,300,391,551,910,1520,2310.0
01573560,05-24,248.0,292,385,583,896,1870,2180.0
01573560,05-25,250.0,284,365,520,790,1670,2160.0
01573560,05-26,267.0,283,353,538,749,1480,1890.0
01573560,05-27,248.0,270,375,534,828,1400,2200.0
01573560,05-28,236.0,272,348,509,925,1140,1640.0
01573560,05-29,219.0,291,339,493,964,1530,2570.0
01573560,05-30,203.0,268,335,506,966,1620,3680.0
01573560,05-31,203.0,250,334,492,850,1880,3520.0
01573560,06-01,189.0,236,311,493,772,1910,3140.0
01573560,06-02,171.0,231,296,509,697,2160,2560.0
01573560,06-03,190.0,232,282,520,696,1770,2120.0
01573560,06-04,183.0,220,300,474,955,1510,2330.0
01573560,06-05,172.0,220,327,449,856,1460,2910.0
01573560,06-06,179.0,236,335,491,861,2310,3260.0
01573560,06-07,164.0,225,299,507,785,1820,3620.0
01573560,06-08,151.0,210,278,479,693,1140,2100.0
01573560,06-09,142.0,212,277,453,720,1160,2090.0
01573560,06-10,135.0,215,279,424,664,1260,1980.0
01573560,06-11,137.0,201,290,423,797,1840,3190.0
01573560,06-12,181.0,209,257,411,920,1960,2520.0
01573560,06-13,167.0,200,256,410,940,1860,2770.0
01573560,06-14,174.0,197,270,407,802,1550,3390.0
01573560,06-15,187.0,206,252,404,792,1110,1960.0
01573560,06-16,195.0,220,250,369,735,974,1740.0
01573560,06-17,175.0,211,268,372,669,1110,1870.0
01573560,06-18,196.0,208,262,356,671,1860,2140.0
01573560,06-19,186.0,197,243,345,674,1400,2060.0
01573560,06-20,179.0,197,242,361,636,1340,2360.0
01573560,06-21,164.0,185,242,349,615,2260,4230.0
01573560,06-22,152.0,181,210,333,698,1440,2740.0
01573560,06-23,149.0,173,225,325,692,1560,2410.0
01573560,06-24,149.0,166,218,318,682,1460,2110.0
01573560,06-25,146.0,172,219,316,685,1310,2200.0
01573560,06-26,140.0,170,200,346,730,1140,3580.0
01573560,06-27,135.0,165,213,370,629,1200,2610.0
01573560,06-28,129.0,165,221,341,769,1580,3850.0
01573560,06-29,125.0,180,221,391,604,1270,3670.0
01573560,06-30,119.0,180,225,372,787,1230,2020.0
01573560,07-01,123.0,159,210,329,761,1160,3570.0
01573560,07-02,120.0,160,209,345,730,1220,2210.0
01573560,07-03,131.0,163,211,350,700,889,1590.0
01573560,07-04,131.0,161,202,336,658,859,1350.0
01573560,07-05,117.0,158,192,318,539,1720,3080.0
01573560,07-06,119.0,154,203,303,501,1260,2490.0
01573560,07-07,105.0,154,198,337,530,1780,2220.0
01573560,07-08,102.0,126,182,321,623,1520,2510.0
01573560,07-09,105.0,128,179,314,535,1260,1570.0
01573560,07-10,117.0,140,179,300,530,1050,1380.0
01573560,07-11,116.0,130,182,271,483,935,1150.0
01573560,07-12,108.0,119,165,254,510,1060,1280.0
01573560,07-13,105.0,119,159,287,667,1000,2380.0
01573560,07-14,102.0,125,160,325,608,1880,2640.0
01573560,07-15,102.0,118,153,323,635,1460,2270.0
01573560,07-16,94.0,116,168,280,638,1480,1900.0
01573560,07-17,90.0,112,179,285,529,1030,2030.0
01573560,07-18,93.0,107,180,259,502,1000,2860.0
01573560,07-19,88.0,114,166,261,426,955,1620.0
01573560,07-20,90.0,120,159,258,357,777,1400.0
01573560,07-21,89.0,110,169,253,450,750,1120.0
01573560,07-22,84.0,109,164,255,470,892,1180.0
01573560,07-23,88.0,98,184,242,462,1400,2050.0
01573560,07-24,94.0,122,183,262,724,1640,4200.0
01573560,07-25,103.0,123,166,260,531,888,2640.0
01573560,07-26,108.0,124,165,271,522,1020,1490.0
01573560,07-27,102.0,124,181,257,510,841,2270.0
01573560,07-28,99.0,131,162,240,481,827,1260.0
01573560,07-29,98.0,133,170,230,455,769,1620.0
01573560,07-30,94.0,121,160,275,421,648,1730.0
01573560,07-31,91.0,137,171,260,414,784,1000.0
01573560,08-01,90.0,128,162,243,457,726,1190.0
01573560,08-02,81.0,122,172,234,470,833,1630.0
01573560,08-03,84.0,114,175,229,440,827,1360.0
01573560,08-04,83.0,121,164,205,434,910,1430.0
01573560,08-05,79.0,115,166,226,381,1250,2860.0
01573560,08-06,69.0,131,161,209,363,796,2140.0
01573560,08-07,69.0,121,157,228,491,1710,3070.0
01573560,08-08,78.0,112,153,190,466,1270,2260.0
01573560,08-09,69.0,110,149,219,634,1060,2000.0
01573560,08-10,68.0,110,155,225,628,1470,2100.0
01573560,08-11,71.0,122,146,230,493,977,1700.0
01573560,08-12,72.0,121,155,268,405,958,3630.0
01573560,08-13,68.0,111,155,246,518,2420,4880.0
01573560,08-14,86.0,123,172,243,438,1900,2940.0
01573560,08-15,80.0,121,148,227,442,1400,1590.0
01573560,08-16,92.0,113,136,210,377,1020,1780.0
01573560,08-17,93.0,113,133,212,339,819,1440.0
01573560,08-18,90.0,105,137,228,384,859,1530.0
01573560,08-19,74.0,97,148,227,464,805,1970.0
01573560,08-20,89.0,96,136,217,441,700,1250.0
01573560,08-21,80.0,94,130,245,448,1140,1520.0
01573560,08-22,81.0,89,146,226,475,1420,2960.0
01573560,08-23,81.0,94,148,214,399,1290,2060.0
01573560,08-24,83.0,92,141,220,342,1040,1330.0
01573560,08-25,83.0,88,137,212,318,697,993.0
01573560,08-26,74.0,88,132,192,340,587,837.0
01573560,08-27,82.0,90,118,189,311,484,725.0
01573560,08-28,80.0,90,128,182,317,996,1740.0
01573560,08-29,78.0,96,118,214,359,897,1810.0
01573560,08-30,76.0,93,122,184,312,677,1330.0
01573560,08-31,77.0,96,118,179,284,676,1040.0
01573560,09-01,85.0,91,113,176,299,727,3070.0
01573560,09-02,76.0,87,114,154,380,672,1240.0
01573560,09-03,75.0,83,110,168,363,799,2060.0
01573560,09-04,70.0,81,102,176,347,748,1260.0
01573560,09-05,69.0,75,98,184,329,902,1800.0
01573560,09-06,66.0,77,100,181,322,850,3780.0
01573560,09-07,66.0,82,104,194,415,854,3540.0
01573560,09-08,67.0,78,104,217,363,894,1530.0
01573560,09-09,69.0,77,112,206,345,1180,2150.0
01573560,09-10,76.0,91,134,193,288,802,3490.0
01573560,09-11,78.0,86,128,199,350,689,2660.0
01573560,09-12,72.0,86,123,193,360,619,2290.0
01573560,09-13,66.0,78,111,187,331,757,2340.0
01573560,09-14,70.0,78,111,184,371,679,1860.0
01573560,09-15,65.0,85,107,165,277,729,1630.0
01573560,09-16,69.0,76,111,178,386,932,1420.0
01573560,09-17,69.0,85,123,166,394,1060,1500.0
01573560,09-18,74.0,88,126,172,477,1210,1830.0
01573560,09-19,73.0,108,121,163,453,1020,3010.0
01573560,09-20,76.0,91,114,164,458,1140,1740.0
01573560,09-21,65.0,76,113,154,388,845,1350.0
01573560,09-22,66.0,81,114,188,348,1020,1530.0
01573560,09-23,69.0,89,112,204,371,1410,3110.0
01573560,09-24,72.0,86,110,190,340,1200,2990.0
01573560,09-25,73.0,85,112,197,376,1200,2050.0
01573560,09-26,72.0,93,116,182,519,1130,2190.0
01573560,09-27,93.0,108,136,230,669,1090,1670.0
01573560,09-28,89.0,119,139,254,611,1240,2820.0
01573560,09-29,82.0,114,142,287,512,925,3890.0
01573560,09-30,81.0,102,130,245,508,976,3140.0
01573560,10-01,76.0,84,145,252,512,1900,2390.0
01573560,10-02,75.0,88,146,245,532,1550,2700.0
01573560,10-03,77.0,84,142,242,555,1330,2260.0
01573560,10-04,76.0,93,139,252,444,1120,2010.0
01573560,10-05,79.0,84,144,273,558,1160,1730.0
01573560,10-06,75.0,88,144,263,552,1000,1130.0
01573560,10-07,80.0,93,148,255,467,840,980.0
01573560,10-08,73.0,91,141,267,481,848,1500.0
01573560,10-09,73.0,86,124,295,498,857,2270.0
01573560,10-10,76.0,95,120,255,601,1490,2070.0
01573560,10-11,75.0,90,125,273,695,1200,3100.0
01573560,10-12,81.0,84,133,251,641,1290,2430.0
01573560,10-13,75.0,80,161,265,594,1100,1680.0
01573560,10-14,79.0,87,161,304,618,1190,1540.0
01573560,10-15,85.0,96,164,314,671,1020,2200.0
01573560,10-16,79.0,91,175,276,631,1160,1720.0
01573560,10-17,77.0,91,177,266,552,1110,1520.0
01573560,10-18,80.0,91,154,297,719,987,2120.0
01573560,10-19,81.0,90,164,338,710,1940,3540.0
01573560,10-20,80.0,90,159,319,689,1490,3450.0
01573560,10-21,79.0,94,166,300,753,1880,4900.0
01573560,10-22,81.0,101,168,305,643,1450,3600.0
01573560,10-23,82.0,106,170,301,712,1640,2200.0
01573560,10-24,80.0,132,171,292,658,1290,1930.0
01573560,10-25,91.0,144,178,281,651,1520,2420.0
01573560,10-26,83.0,153,192,315,630,1300,2290.0
01573560,10-27,91.0,146,199,370,708,1440,1860.0
01573560,10-28,103.0,132,202,357,809,1930,3980.0
01573560,10-29,90.0,129,197,384,815,1620,5340.0
01573560,10-30,86.0,122,180,469,791,2510,3670.0
01573560,10-31,81.0,120,169,402,836,2130,3340.0
01573560,11-01,80.0,119,176,372,677,1640,2800.0
01573560,11-02,81.0,115,169,358,712,1860,1950.0
01573560,11-03,84.0,112,171,414,815,1710,2510.0
01573560,11-04,77.0,105,174,438,613,1560,1880.0
01573560,11-05,79.0,115,179,411,827,1220,1360.0
01573560,11-06,78.0,108,206,401,715,1080,1330.0
01573560,11-07,79.0,103,206,366,637,1020,1490.0
01573560,11-08,85.0,103,191,368,616,1170,1920.0
01573560,11-09,80.0,108,179,344,673,985,2700.0
01573560,11-10,91.0,125,170,331,675,1450,2780.0
01573560,11-11,97.0,124,162,382,668,1410,2520.0
01573560,11-12,92.0,136,178,461,815,1790,2030.0
01573560,11-13,101.0,146,193,508,883,2110,2620.0
01573560,11-14,87.0,137,219,472,822,1390,2500.0
01573560,11-15,93.0,130,234,468,730,1200,2170.0
01573560,11-16,88.0,122,222,482,824,1790,2950.0
01573560,11-17,92.0,119,227,467,943,2390,3140.0
01573560,11-18,97.0,114,268,475,923,1790,2800.0
01573560,11-19,90.0,134,263,479,889,1390,2080.0
01573560,11-20,98.0,136,241,520,929,1360,2040.0
01573560,11-21,102.0,131,237,485,848,1970,3230.0
01573560,11-22,98.0,132,248,539,1200,1860,2110.0
01573560,11-23,102.0,140,256,520,1190,1490,4420.0
01573560,11-24,105.0,137,296,536,978,1510,3020.0
01573560,11-25,115.0,129,287,522,865,1940,2990.0
01573560,11-26,115.0,192,291,497,991,1850,2390.0
01573560,11-27,113.0,179,322,538,1090,1860,2020.0
01573560,11-28,121.0,179,317,555,1140,2350,3300.0
01573560,11-29,163.0,220,371,592,1220,3000,4360.0
01573560,11-30,156.0,239,378,569,1250,2290,3190.0
01573560,12-01,162.0,202,379,633,1640,2090,3520.0
01573560,12-02,160.0,277,383,683,1250,3140,4770.0
01573560,12-03,149.0,237,377,666,1350,2460,3160.0
01573560,12-04,143.0,222,343,692,1320,2180,2530.0
01573560,12-05,127.0,226,340,644,1200,2130,3800.0
01573560,12-06,125.0,205,376,604,1090,2540,3350.0
01573560,12-07,128.0,184,355,593,1170,2250,3180.0
01573560,12-08,120.0,179,356,521,1020,2360,2820.0
01573560,12-09,142.0,214,324,492,1090,1950,2330.0
01573560,12-10,148.0,208,327,550,1050,2020,2910.0
01573560,12-11,151.0,204,360,597,1200,2160,3560.0
01573560,12-12,139.0,174,334,637,1470,2110,5780.0
01573560,12-13,127.0,152,326,654,1270,2850,5030.0
01573560,12-14,120.0,197,320,632,1210,2400,6430.0
01573560,12-15,116.0,226,379,650,1140,2990,4490.0
01573560,12-16,116.0,191,391,696,1400,2430,3170.0
01573560,12-17,113.0,210,393,672,1500,2590,2750.0
01573560,12-18,112.0,203,399,678,1510,2380,4840.0
01573560,12-19,113.0,202,389,621,1280,2190,3510.0
01573560,12-20,107.0,192,357,607,1080,1910,3050.0
01573560,12-21,108.0,192,328,676,1320,2010,4150.0
01573560,12-22,112.0,186,335,782,1190,2180,4040.0
01573560,12-23,126.0,182,309,715,1310,2140,3180.0
01573560,12-24,141.0,214,332,723,1540,2570,3330.0
01573560,12-25,144.0,247,429,838,1680,3030,5540.0
01573560,12-26,138.0,245,378,874,1710,2290,3220.0
01573560,12-27,118.0,231,315,829,1510,2100,2600.0
01573560,12-28,111.0,213,311,763,1330,2040,2590.0
01573560,12-29,119.0,240,348,782,1310,1810,2330.0
01573560,12-30,91.0,232,361,800,1270,1640,2400.0
01573560,12-31,86.0,245,360,787,1160,1490,2040.0
01576000,01-01,9000.0,11500,17000,32800,57300,84000,131000.0
01576000,01-02,8920.0,11000,17200,31500,63900,84900,134000.0
01576000,01-03,8900.0,12500,19400,33500,60800,99400,138000.0
01576000,01-04,8180.0,11900,20000,34200,57700,99300,126000.0
01576000,01-05,8250.0,13100,18200,31900,55400,92500,123000.0
01576000,01-06,8860.0,13000,19400,33900,53000,94600,112000.0
01576000,01-07,9350.0,12300,17800,32900,52700,92700,112000.0
01576000,01-08,8350.0,11500,17300,33000,53000,94200,127000.0
01576000,01-09,8720.0,11100,16500,33000,51800,91200,142000.0
01576000,01-10,9130.0,12000,15400,31900,50500,91200,125000.0
01576000,01-11,8370.0,11200,16000,30900,47400,91500,127000.0
01576000,01-12,9520.0,11600,17000,28600,51300,85500,125000.0
01576000,01-13,9800.0,11800,17700,28300,45000,86700,122000.0
01576000,01-14,10200.0,11900,17000,28000,47600,87500,114000.0
01576000,01-15,10200.0,12900,18000,27300,50600,77500,104000.0
01576000,01-16,10100.0,12800,17700,27100,52000,79400,91600.0
01576000,01-17,9480.0,12800,16800,29000,51500,73900,98900.0
01576000,01-18,9640.0,12300,16200,30900,50100,78700,95400.0
01576000,01-19,8400.0,10900,16600,28800,48700,76200,102000.0
01576000,01-20,8960.0,10500,16000,26000,46800,72400,98100.0
01576000,01-21,9340.0,10000,15500,26000,47100,71600,112000.0
01576000,01-22,9790.0,10700,16000,28000,48900,80500,102000.0
01576000,01-23,9940.0,10800,15800,26900,46000,89300,128000.0
01576000,01-24,10200.0,11000,16000,25900,45700,90500,130000.0
01576000,01-25,10000.0,11300,15000,26000,55200,115000,177000.0
01576000,01-26,9650.0,11000,16000,25400,60300,133000,178000.0
01576000,01-27,9360.0,10600,16800,27000,71000,119000,183000.0
01576000,01-28,9320.0,11100,16500,25400,64900,136000,180000.0
01576000,01-29,8780.0,11000,16500,28500,61800,114000,177000.0
01576000,01-30,8640.0,11600,16000,28000,62100,111000,144000.0
01576000,01-31,8840.0,11600,15900,28200,55800,99900,121000.0
01576000,02-01,8900.0,11800,16000,30900,53200,89800,107000.0
01576000,02-02,7920.0,12100,18000,30000,53500,77600,96400.0
01576000,02-03,9600.0,11500,17800,30000,56000,78500,91400.0
01576000,02-04,9640.0,11600,18000,31000,54300,81800,110000.0
01576000,02-05,8920.0,12000,17000,32000,52000,104000,121000.0
01576000,02-06,9840.0,12000,16600,28000,49800,88900,122000.0
01576000,02-07,10400.0,12300,17300,29300,45600,81500,111000.0
01576000,02-08,10700.0,11900,18000,30000,47500,74700,106000.0
01576000,02-09,9560.0,12200,17000,29000,47600,79500,92800.0
01576000,02-10,10400.0,12300,16900,29700,43500,74400,90300.0
01576000,02-11,10400.0,12000,17500,28300,41000,68600,84300.0
01576000,02-12,10400.0,11700,17000,29300,43600,74300,99600.0
01576000,02-13,10700.0,11800,17500,29500,49000,77300,104000.0
01576000,02-14,9920.0,12600,17500,30000,55000,79000,98000.0
01576000,02-15,10500.0,12600,18700,28900,52900,82000,99500.0
01576000,02-16,10700.0,12100,18600,30000,51600,81800,97000.0
01576000,02-17,11000.0,13100,21000,29000,54300,71200,124000.0
01576000,02-18,11700.0,14000,21800,31300,54400,91400,126000.0
01576000,02-19,11700.0,14300,21900,31900,53800,98000,115000.0
01576000,02-20,12200.0,14800,22500,32900,53400,90500,123000.0
01576000,02-21,11700.0,14600,23800,31900,58800,95500,154000.0
01576000,02-22,13100.0,15000,24500,31600,60500,117000,146000.0
01576000,02-23,12700.0,15200,24000,33500,66700,118000,178000.0
01576000,02-24,12300.0,15900,22900,34900,63800,133000,165000.0
01576000,02-25,12000.0,16000,23400,37400,81300,135000,157000.0
01576000,02-26,11800.0,16700,24000,37500,81300,140000,180000.0
01576000,02-27,13400.0,16900,24600,40400,76600,141000,176000.0
