SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01427510,11-09,891.0,1040.0,1310.0,1610,2270.0,5560.0,7250.0
01427510,11-10,992.0,1060.0,1310.0,1600,2580.0,5910.0,9940.0
01427510,11-11,975.0,1070.0,1350.0,1710,2510.0,5640.0,15100.0
01427510,11-12,1120.0,1160.0,1390.0,1760,2590.0,7760.0,10800.0
01427510,11-13,1120.0,1150.0,1320.0,1760,3320.0,7320.0,9700.0
01427510,11-14,973.0,1120.0,1310.0,1760,3120.0,5920.0,8100.0
01427510,11-15,983.0,1100.0,1270.0,1790,2890.0,6720.0,7430.0
01427510,11-16,949.0,1040.0,1240.0,1900,3040.0,5820.0,6970.0
01427510,11-17,774.0,966.0,1220.0,2050,3610.0,6370.0,9400.0
01427510,11-18,730.0,995.0,1230.0,1910,4160.0,5220.0,7310.0
01427510,11-19,802.0,1080.0,1380.0,1920,3670.0,4970.0,5970.0
01427510,11-20,807.0,945.0,1300.0,1860,3630.0,5090.0,7310.0
01427510,11-21,764.0,850.0,1250.0,1840,3600.0,5560.0,9350.0
01427510,11-22,1030.0,1140.0,1370.0,1830,3320.0,5040.0,7170.0
01427510,11-23,1040.0,1100.0,1390.0,1750,3320.0,6480.0,9420.0
01427510,11-24,959.0,1040.0,1360.0,1940,2960.0,6870.0,7970.0
01427510,11-25,978.0,1150.0,1410.0,1930,2960.0,5660.0,6880.0
01427510,11-26,1180.0,1250.0,1440.0,1840,3710.0,5630.0,6920.0
01427510,11-27,1020.0,1200.0,1560.0,2240,4310.0,7930.0,17500.0
01427510,11-28,1050.0,1180.0,1490.0,2400,4680.0,8820.0,12500.0
01427510,11-29,1050.0,1110.0,1350.0,2420,4310.0,6970.0,13400.0
01427510,11-30,1000.0,1070.0,1700.0,2550,4610.0,8190.0,10500.0
01427510,12-01,883.0,1100.0,1500.0,2780,5130.0,6980.0,9290.0
01427510,12-02,919.0,1120.0,1530.0,2530,4130.0,7810.0,16300.0
01427510,12-03,944.0,1070.0,1410.0,2640,3910.0,8110.0,11000.0
01427510,12-04,989.0,1020.0,1450.0,2700,4400.0,8630.0,10200.0
01427510,12-05,958.0,1100.0,1380.0,2350,3790.0,7960.0,9250.0
01427510,12-06,966.0,1060.0,1550.0,2380,3640.0,6940.0,7600.0
01427510,12-07,968.0,1020.0,1310.0,2170,3930.0,6400.0,7870.0
01427510,12-08,900.0,948.0,1380.0,2020,3510.0,5840.0,8050.0
01427510,12-09,755.0,1050.0,1400.0,1990,3340.0,4530.0,7170.0
01427510,12-10,693.0,968.0,1370.0,2460,3410.0,4520.0,7320.0
01427510,12-11,817.0,984.0,1390.0,2320,3800.0,7770.0,10100.0
01427510,12-12,637.0,980.0,1330.0,2300,3450.0,6580.0,21000.0
01427510,12-13,675.0,906.0,1250.0,2220,3910.0,9520.0,12700.0
01427510,12-14,754.0,846.0,1200.0,2170,3780.0,6870.0,11200.0
01427510,12-15,732.0,884.0,1210.0,2060,3740.0,7820.0,10500.0
01427510,12-16,747.0,816.0,1150.0,2010,3720.0,6590.0,9330.0
01427510,12-17,776.0,864.0,1300.0,2050,3920.0,5840.0,10000.0
01427510,12-18,804.0,868.0,1200.0,2230,3690.0,7110.0,16900.0
01427510,12-19,776.0,841.0,1350.0,2270,4130.0,7080.0,10700.0
01427510,12-20,732.0,844.0,1240.0,2310,3590.0,6230.0,8930.0
01427510,12-21,820.0,884.0,1300.0,2220,3620.0,5930.0,11000.0
01427510,12-22,780.0,920.0,1250.0,2420,3520.0,7300.0,11400.0
01427510,12-23,940.0,1100.0,1200.0,2180,4270.0,7460.0,9220.0
01427510,12-24,990.0,1100.0,1400.0,2250,4750.0,9430.0,11000.0
01427510,12-25,984.0,1100.0,1410.0,2500,5170.0,9100.0,15700.0
01427510,12-26,952.0,1000.0,1300.0,2350,4530.0,7360.0,12000.0
01427510,12-27,880.0,1000.0,1280.0,2300,4500.0,6230.0,7830.0
01427510,12-28,838.0,944.0,1200.0,2430,4000.0,6130.0,7510.0
01427510,12-29,768.0,908.0,1200.0,2600,3810.0,6210.0,7270.0
01427510,12-30,784.0,848.0,1200.0,2520,4550.0,6950.0,7300.0
01427510,12-31,724.0,844.0,1200.0,2390,4800.0,6440.0,7240.0
01428500,01-01,864.0,916.0,1400.0,2200,4770.0,6840.0,9790.0
01428500,01-02,860.0,936.0,1400.0,2200,4850.0,7000.0,9010.0
01428500,01-03,868.0,928.0,1370.0,2100,4600.0,5960.0,8100.0
01428500,01-04,880.0,944.0,1300.0,2050,4380.0,6460.0,7200.0
01428500,01-05,868.0,1010.0,1400.0,2220,4500.0,6080.0,7760.0
01428500,01-06,880.0,988.0,1300.0,2030,4320.0,6640.0,8530.0
01428500,01-07,825.0,928.0,1330.0,2200,3800.0,6430.0,8410.0
01428500,01-08,826.0,948.0,1290.0,2000,3410.0,5990.0,7680.0
01428500,01-09,858.0,936.0,1270.0,1800,3190.0,6400.0,12500.0
01428500,01-10,844.0,951.0,1200.0,1700,3250.0,6580.0,15700.0
01428500,01-11,844.0,1000.0,1340.0,2050,3360.0,7240.0,13100.0
01428500,01-12,886.0,988.0,1290.0,1900,3540.0,6890.0,14100.0
01428500,01-13,860.0,974.0,1200.0,1830,3800.0,9200.0,12200.0
01428500,01-14,847.0,988.0,1100.0,2000,4050.0,8970.0,11200.0
01428500,01-15,804.0,972.0,1130.0,1750,3760.0,7700.0,11200.0
01428500,01-16,758.0,934.0,1100.0,1900,3600.0,7730.0,12000.0
01428500,01-17,832.0,900.0,1050.0,1700,3660.0,6670.0,9880.0
01428500,01-18,840.0,854.0,1100.0,1800,3290.0,5930.0,8500.0
01428500,01-19,711.0,816.0,1200.0,1990,3800.0,5660.0,8390.0
01428500,01-20,680.0,794.0,1100.0,1900,3580.0,6440.0,7670.0
01428500,01-21,679.0,788.0,1100.0,2090,3150.0,6020.0,9950.0
01428500,01-22,716.0,806.0,1120.0,2000,3030.0,5400.0,8800.0
01428500,01-23,704.0,818.0,1100.0,1800,3980.0,5240.0,7200.0
01428500,01-24,683.0,834.0,1100.0,2000,3700.0,6500.0,9370.0
01428500,01-25,663.0,828.0,1200.0,2200,4290.0,7940.0,14800.0
01428500,01-26,709.0,808.0,1200.0,2100,5600.0,11600.0,15000.0
01428500,01-27,767.0,880.0,1100.0,2000,5600.0,10600.0,13700.0
01428500,01-28,733.0,888.0,1120.0,1900,4790.0,10300.0,15200.0
01428500,01-29,688.0,813.0,1200.0,1800,4080.0,7590.0,14000.0
01428500,01-30,644.0,808.0,1150.0,2000,3870.0,8360.0,11100.0
01428500,01-31,617.0,808.0,1130.0,2000,4010.0,7520.0,9610.0
01428500,02-01,588.0,803.0,1190.0,2000,3720.0,6800.0,8600.0
01428500,02-02,582.0,812.0,1300.0,2200,3970.0,6190.0,7030.0
01428500,02-03,628.0,798.0,1300.0,2020,4500.0,8010.0,10700.0
01428500,02-04,734.0,880.0,1280.0,1820,4000.0,7770.0,12300.0
01428500,02-05,743.0,1000.0,1370.0,2100,3840.0,6000.0,8550.0
01428500,02-06,742.0,936.0,1360.0,2300,3700.0,5600.0,7900.0
01428500,02-07,781.0,908.0,1250.0,2000,3370.0,5540.0,7750.0
01428500,02-08,828.0,900.0,1200.0,2050,3100.0,5500.0,9150.0
01428500,02-09,712.0,878.0,1150.0,2000,2700.0,6380.0,10400.0
01428500,02-10,580.0,822.0,1120.0,1850,2600.0,6510.0,8960.0
01428500,02-11,724.0,869.0,1190.0,1740,2500.0,6130.0,8710.0
01428500,02-12,744.0,906.0,1200.0,1800,2550.0,5960.0,7510.0
01428500,02-13,744.0,1000.0,1170.0,1800,2700.0,5860.0,6930.0
01428500,02-14,722.0,994.0,1200.0,1800,3150.0,4770.0,6780.0
01428500,02-15,779.0,1000.0,1200.0,1900,2970.0,5480.0,8990.0
01428500,02-16,827.0,988.0,1300.0,1880,2710.0,5570.0,7020.0
01428500,02-17,820.0,988.0,1300.0,1960,2700.0,7240.0,9630.0
01428500,02-18,829.0,976.0,1300.0,1850,2550.0,6480.0,9480.0
01428500,02-19,809.0,928.0,1290.0,1800,2700.0,6590.0,8140.0
01428500,02-20,768.0,888.0,1320.0,1740,2750.0,6010.0,13300.0
01428500,02-21,818.0,920.0,1340.0,1800,3370.0,5430.0,11100.0
01428500,02-22,828.0,888.0,1370.0,1900,3730.0,6120.0,10900.0
01428500,02-23,806.0,940.0,1300.0,2100,3620.0,8460.0,11500.0
01428500,02-24,810.0,1020.0,1300.0,2190,3710.0,9570.0,11500.0
01428500,02-25,823.0,1020.0,1320.0,2130,4130.0,9640.0,14700.0
01428500,02-26,784.0,1020.0,1280.0,2100,4400.0,8990.0,15900.0
01428500,02-27,825.0,1000.0,1270.0,2060,4300.0,8830.0,11500.0
01428500,02-28,867.0,1010.0,1300.0,2000,3940.0,8490.0,12100.0
01428500,02-29,,792.0,1130.0,2020,6580.0,12900.0,
01428500,03-01,840.0,1040.0,1440.0,2170,4010.0,7450.0,9550.0
01428500,03-02,787.0,1040.0,1500.0,2400,4030.0,7930.0,8830.0
01428500,03-03,787.0,1000.0,1590.0,2560,4100.0,7460.0,8880.0
01428500,03-04,785.0,976.0,1600.0,2540,4090.0,7020.0,7470.0
01428500,03-05,796.0,993.0,1790.0,2600,4950.0,8000.0,13700.0
01428500,03-06,802.0,943.0,1600.0,2680,6100.0,12600.0,21800.0
01428500,03-07,806.0,1050.0,1500.0,2810,5810.0,12400.0,20800.0
01428500,03-08,920.0,1020.0,1550.0,3190,5940.0,11100.0,16100.0
01428500,03-09,884.0,1050.0,1600.0,3140,7180.0,10700.0,16200.0
01428500,03-10,854.0,1100.0,1600.0,3070,6200.0,12500.0,22200.0
01428500,03-11,856.0,1020.0,1890.0,3170,6190.0,15200.0,19200.0
01428500,03-12,866.0,1160.0,2000.0,3500,6190.0,13800.0,14800.0
01428500,03-13,856.0,1190.0,1910.0,3840,6870.0,12000.0,16500.0
01428500,03-14,852.0,1100.0,2190.0,3770,6800.0,9340.0,15500.0
01428500,03-15,774.0,1010.0,2300.0,3840,6000.0,9540.0,14800.0
01428500,03-16,836.0,1230.0,2270.0,3830,5520.0,9750.0,15900.0
01428500,03-17,884.0,1560.0,2380.0,3720,6340.0,9530.0,13100.0
01428500,03-18,1000.0,1770.0,2400.0,3520,6950.0,10900.0,14300.0
01428500,03-19,1140.0,1790.0,2500.0,3700,6160.0,9640.0,16000.0
01428500,03-20,1390.0,1840.0,2500.0,4000,6290.0,11900.0,15700.0
01428500,03-21,1430.0,1790.0,2460.0,3950,6290.0,11900.0,19000.0
01428500,03-22,1340.0,1820.0,2530.0,4860,6880.0,12200.0,14900.0
01428500,03-23,1200.0,1840.0,2500.0,5100,8020.0,12200.0,16500.0
01428500,03-24,1470.0,1780.0,2460.0,4730,8220.0,11700.0,18000.0
01428500,03-25,1650.0,1860.0,2430.0,4670,8500.0,12900.0,15500.0
01428500,03-26,1560.0,1790.0,2480.0,4630,7750.0,13500.0,15200.0
01428500,03-27,1630.0,1780.0,3090.0,5120,8290.0,11200.0,13800.0
01428500,03-28,1540.0,1820.0,3390.0,5680,8040.0,10200.0,14200.0
01428500,03-29,1500.0,1930.0,3720.0,5630,7970.0,11300.0,20300.0
01428500,03-30,1580.0,1910.0,3490.0,5490,8100.0,15200.0,22500.0
01428500,03-31,1510.0,1740.0,3440.0,5640,7310.0,14200.0,22500.0
01428500,04-01,1410.0,1950.0,3430.0,5560,9870.0,13600.0,21200.0
01428500,04-02,1480.0,1950.0,3130.0,5930,9820.0,14500.0,18400.0
01428500,04-03,1490.0,2270.0,3630.0,6050,10000.0,15400.0,23600.0
01428500,04-04,1530.0,1920.0,3750.0,7090,12200.0,15500.0,18000.0
01428500,04-05,1630.0,1880.0,3470.0,6920,12900.0,15000.0,23800.0
01428500,04-06,1550.0,2050.0,3230.0,6440,10700.0,16100.0,21200.0
01428500,04-07,1730.0,1960.0,3170.0,6290,9630.0,14500.0,18200.0
01428500,04-08,1890.0,1980.0,3380.0,5990,9150.0,13800.0,18400.0
01428500,04-09,1800.0,2070.0,3140.0,5510,8950.0,14000.0,15500.0
01428500,04-10,1860.0,2040.0,3200.0,5220,8970.0,13400.0,18600.0
01428500,04-11,1940.0,2070.0,3050.0,5100,8250.0,14200.0,18100.0
01428500,04-12,1760.0,2070.0,3000.0,4720,7910.0,11300.0,14800.0
01428500,04-13,1740.0,1870.0,3330.0,5260,7460.0,11700.0,16900.0
01428500,04-14,1700.0,1810.0,3040.0,4990,7860.0,13900.0,15600.0
01428500,04-15,1660.0,2100.0,2830.0,5100,7770.0,12300.0,15300.0
01428500,04-16,1640.0,2060.0,3080.0,5160,8760.0,17100.0,23000.0
01428500,04-17,1620.0,2070.0,3100.0,4680,8820.0,18800.0,25100.0
01428500,04-18,1530.0,2020.0,2810.0,4430,8490.0,16900.0,20500.0
01428500,04-19,1440.0,1870.0,2520.0,4010,8830.0,13600.0,16900.0
01428500,04-20,1440.0,1640.0,2370.0,4000,8590.0,12100.0,14900.0
01428500,04-21,1330.0,1700.0,2180.0,4090,7530.0,10600.0,16100.0
01428500,04-22,1290.0,1570.0,2090.0,3860,6980.0,10900.0,13800.0
01428500,04-23,1390.0,1700.0,2410.0,3810,6630.0,10400.0,11900.0
01428500,04-24,1350.0,1740.0,2680.0,4110,6340.0,11300.0,12000.0
01428500,04-25,1550.0,1670.0,2670.0,4020,6660.0,12000.0,13600.0
01428500,04-26,1550.0,1960.0,2490.0,3890,6720.0,11300.0,12600.0
01428500,04-27,1460.0,1780.0,2440.0,4040,6120.0,9840.0,16200.0
01428500,04-28,1570.0,1760.0,2530.0,3920,6800.0,9040.0,14200.0
01428500,04-29,1480.0,1710.0,2450.0,3980,6230.0,7980.0,11800.0
01428500,04-30,1380.0,1670.0,2350.0,3900,5760.0,8010.0,11600.0
01428500,05-01,1340.0,1570.0,2300.0,3510,5200.0,8410.0,17800.0
01428500,05-02,1390.0,1660.0,2470.0,3700,5410.0,9470.0,15600.0
01428500,05-03,1410.0,1560.0,2390.0,3750,5250.0,9640.0,14500.0
01428500,05-04,1390.0,1470.0,2390.0,3550,5410.0,10400.0,11900.0
01428500,05-05,1350.0,1430.0,2290.0,3880,6230.0,10300.0,12600.0
01428500,05-06,1270.0,1400.0,2220.0,3480,6080.0,10600.0,12500.0
01428500,05-07,1310.0,1360.0,2140.0,3230,5880.0,10100.0,11300.0
01428500,05-08,1190.0,1390.0,1960.0,3160,5210.0,8590.0,11100.0
01428500,05-09,1160.0,1380.0,1930.0,2860,5250.0,7960.0,8910.0
01428500,05-10,1090.0,1260.0,2040.0,2890,5390.0,7450.0,10300.0
01428500,05-11,1070.0,1220.0,2130.0,3170,5500.0,9380.0,14200.0
01428500,05-12,1020.0,1200.0,2010.0,3320,5400.0,10300.0,14900.0
01428500,05-13,984.0,1120.0,1830.0,3450,6470.0,10000.0,15500.0
01428500,05-14,934.0,1050.0,1760.0,3060,6490.0,10500.0,14300.0
01428500,05-15,902.0,993.0,1700.0,3390,6070.0,9650.0,12100.0
01428500,05-16,896.0,953.0,1640.0,3700,6720.0,9050.0,11000.0
01428500,05-17,911.0,1030.0,1670.0,3620,6280.0,8690.0,10700.0
01428500,05-18,929.0,1140.0,1710.0,3410,5560.0,7680.0,12300.0
01428500,05-19,1070.0,1180.0,1600.0,3120,5300.0,8050.0,11200.0
01428500,05-20,1130.0,1250.0,1590.0,3230,4960.0,8910.0,10200.0
01428500,05-21,1070.0,1150.0,1590.0,2950,5090.0,7670.0,9710.0
01428500,05-22,983.0,1090.0,1480.0,2640,4730.0,8190.0,9610.0
01428500,05-23,1010.0,1100.0,1440.0,2340,4160.0,8360.0,10300.0
01428500,05-24,1020.0,1060.0,1490.0,2720,4060.0,7080.0,9880.0
01428500,05-25,957.0,1110.0,1420.0,2660,4420.0,6490.0,9430.0
01428500,05-26,900.0,1050.0,1360.0,2350,3880.0,6130.0,7740.0
01428500,05-27,866.0,962.0,1320.0,2170,3560.0,5430.0,6710.0
01428500,05-28,835.0,941.0,1280.0,2100,3330.0,4760.0,6360.0
01428500,05-29,752.0,949.0,1340.0,2290,3180.0,6700.0,7980.0
01428500,05-30,797.0,1010.0,1230.0,2020,3180.0,6770.0,13100.0
01428500,05-31,900.0,1050.0,1300.0,1900,3610.0,6910.0,10400.0
01428500,06-01,883.0,1010.0,1240.0,1820,3580.0,7990.0,11500.0
01428500,06-02,913.0,990.0,1170.0,2050,3930.0,7500.0,9270.0
01428500,06-03,849.0,1020.0,1240.0,1980,3670.0,5870.0,7590.0
01428500,06-04,824.0,1000.0,1230.0,1810,3200.0,5660.0,6230.0
01428500,06-05,911.0,958.0,1160.0,1750,2840.0,4850.0,5750.0
01428500,06-06,857.0,963.0,1120.0,1660,3090.0,5000.0,6410.0
01428500,06-07,767.0,873.0,1080.0,1560,3290.0,6200.0,11700.0
01428500,06-08,716.0,828.0,1050.0,1590,3330.0,6190.0,9740.0
01428500,06-09,678.0,856.0,1100.0,1680,3020.0,5710.0,6540.0
01428500,06-10,665.0,872.0,1090.0,1670,3000.0,4980.0,5750.0
01428500,06-11,700.0,791.0,1070.0,1630,3330.0,5080.0,5940.0
01428500,06-12,659.0,732.0,1050.0,1540,2840.0,4920.0,6470.0
01428500,06-13,630.0,778.0,1010.0,1600,3260.0,5530.0,7820.0
01428500,06-14,722.0,860.0,1040.0,1610,3340.0,7300.0,9740.0
01428500,06-15,746.0,888.0,1160.0,1550,3580.0,6370.0,9020.0
01428500,06-16,775.0,915.0,1110.0,1560,3700.0,6480.0,9260.0
01428500,06-17,751.0,813.0,1070.0,1450,3310.0,5360.0,6960.0
01428500,06-18,815.0,874.0,1090.0,1460,3150.0,5220.0,7130.0
01428500,06-19,747.0,923.0,1150.0,1580,2540.0,5400.0,6830.0
01428500,06-20,777.0,961.0,1160.0,1450,2560.0,4620.0,5640.0
01428500,06-21,866.0,1000.0,1090.0,1400,2290.0,4230.0,7660.0
01428500,06-22,751.0,905.0,1040.0,1460,2170.0,5060.0,7610.0
01428500,06-23,868.0,937.0,1030.0,1430,2040.0,6000.0,11300.0
01428500,06-24,846.0,929.0,1120.0,1370,2030.0,6300.0,9580.0
01428500,06-25,874.0,952.0,1100.0,1390,2080.0,5310.0,8140.0
01428500,06-26,829.0,964.0,1100.0,1350,2380.0,5090.0,8980.0
01428500,06-27,779.0,933.0,1130.0,1330,2180.0,5010.0,8310.0
01428500,06-28,711.0,932.0,1110.0,1370,2410.0,5360.0,10600.0
01428500,06-29,719.0,903.0,1090.0,1400,2730.0,6430.0,11100.0
01428500,06-30,662.0,906.0,1050.0,1500,2600.0,5210.0,9090.0
01428500,07-01,606.0,852.0,1110.0,1490,2460.0,7090.0,13400.0
01428500,07-02,673.0,835.0,1070.0,1590,2250.0,6740.0,11100.0
01428500,07-03,647.0,862.0,1160.0,1460,2100.0,6430.0,8950.0
01428500,07-04,698.0,999.0,1110.0,1390,2510.0,6850.0,9230.0
01428500,07-05,892.0,928.0,1080.0,1350,2480.0,6230.0,7090.0
01428500,07-06,861.0,973.0,1100.0,1320,2090.0,4780.0,5700.0
01428500,07-07,918.0,949.0,1070.0,1360,1890.0,3730.0,4730.0
01428500,07-08,702.0,861.0,1080.0,1360,1980.0,3430.0,4330.0
01428500,07-09,602.0,869.0,1060.0,1310,1930.0,3530.0,4560.0
01428500,07-10,646.0,922.0,1000.0,1310,1830.0,3700.0,4030.0
01428500,07-11,739.0,835.0,996.0,1230,1830.0,3090.0,3640.0
01428500,07-12,721.0,888.0,1050.0,1220,1880.0,2810.0,4090.0
01428500,07-13,778.0,857.0,986.0,1340,1950.0,2650.0,3730.0
01428500,07-14,622.0,835.0,921.0,1320,2010.0,3220.0,6950.0
01428500,07-15,562.0,805.0,942.0,1310,2080.0,3380.0,7620.0
01428500,07-16,716.0,854.0,1040.0,1380,1950.0,3950.0,6060.0
01428500,07-17,728.0,817.0,1070.0,1380,1970.0,3280.0,6270.0
01428500,07-18,713.0,860.0,1050.0,1300,1890.0,3280.0,4820.0
01428500,07-19,743.0,818.0,987.0,1280,1830.0,2790.0,3910.0
01428500,07-20,782.0,881.0,960.0,1380,1600.0,2330.0,3460.0
01428500,07-21,744.0,805.0,1010.0,1230,1550.0,2360.0,3240.0
01428500,07-22,747.0,861.0,1060.0,1220,1550.0,2250.0,4020.0
01428500,07-23,791.0,834.0,1030.0,1230,1790.0,2120.0,3240.0
01428500,07-24,646.0,891.0,1040.0,1320,1720.0,2900.0,3210.0
01428500,07-25,717.0,839.0,1050.0,1240,1790.0,2990.0,5930.0
01428500,07-26,716.0,865.0,999.0,1220,1760.0,3510.0,4930.0
01428500,07-27,674.0,888.0,1000.0,1280,1790.0,2910.0,3870.0
01428500,07-28,643.0,766.0,1090.0,1350,1900.0,3130.0,3960.0
01428500,07-29,715.0,821.0,1020.0,1320,1690.0,2590.0,3460.0
01428500,07-30,762.0,829.0,943.0,1360,1980.0,2910.0,5380.0
01428500,07-31,743.0,845.0,1020.0,1420,1860.0,2810.0,3950.0
01428500,08-01,848.0,894.0,1080.0,1310,1730.0,2600.0,3410.0
01428500,08-02,855.0,891.0,1110.0,1350,1920.0,2720.0,3360.0
01428500,08-03,878.0,928.0,1100.0,1340,1740.0,2720.0,3900.0
01428500,08-04,843.0,901.0,1080.0,1350,1690.0,2620.0,5300.0
01428500,08-05,881.0,938.0,1130.0,1330,1760.0,2460.0,5750.0
01428500,08-06,818.0,1020.0,1100.0,1320,1720.0,2800.0,5180.0
01428500,08-07,744.0,995.0,1130.0,1400,1740.0,3580.0,4420.0
01428500,08-08,729.0,989.0,1080.0,1300,1720.0,4000.0,4840.0
01428500,08-09,740.0,877.0,1080.0,1270,1930.0,3670.0,4780.0
01428500,08-10,690.0,889.0,1000.0,1280,1810.0,3910.0,10100.0
01428500,08-11,688.0,727.0,1080.0,1310,1910.0,4140.0,7590.0
01428500,08-12,592.0,686.0,1020.0,1340,1990.0,4220.0,8100.0
01428500,08-13,597.0,657.0,1090.0,1390,1780.0,4490.0,7610.0
01428500,08-14,563.0,771.0,995.0,1340,1780.0,3500.0,6550.0
01428500,08-15,782.0,865.0,1080.0,1280,1910.0,3940.0,6410.0
01428500,08-16,800.0,916.0,1070.0,1320,1820.0,3800.0,8210.0
01428500,08-17,756.0,873.0,1100.0,1320,1810.0,3150.0,5610.0
01428500,08-18,650.0,921.0,1080.0,1320,1670.0,3530.0,7630.0
01428500,08-19,926.0,986.0,1080.0,1350,1650.0,3650.0,10400.0
01428500,08-20,927.0,963.0,1090.0,1350,1630.0,3520.0,6220.0
01428500,08-21,868.0,909.0,1090.0,1350,1580.0,2950.0,4710.0
01428500,08-22,720.0,907.0,1070.0,1310,1840.0,2830.0,6030.0
01428500,08-23,688.0,921.0,1080.0,1280,1590.0,3810.0,7900.0
01428500,08-24,742.0,857.0,1080.0,1280,1600.0,3730.0,5620.0
01428500,08-25,768.0,896.0,1080.0,1270,1640.0,3320.0,3890.0
01428500,08-26,759.0,910.0,1040.0,1220,1610.0,2800.0,3760.0
01428500,08-27,700.0,873.0,1050.0,1240,1560.0,2520.0,3090.0
01428500,08-28,696.0,912.0,1050.0,1280,1810.0,2790.0,3060.0
01428500,08-29,634.0,869.0,1100.0,1290,1860.0,2700.0,3540.0
01428500,08-30,567.0,876.0,1070.0,1330,1960.0,3160.0,4680.0
01428500,08-31,633.0,897.0,1040.0,1310,1690.0,3380.0,5600.0
01428500,09-01,666.0,851.0,1100.0,1300,1620.0,3500.0,3990.0
01428500,09-02,816.0,847.0,1050.0,1290,1630.0,2870.0,6740.0
01428500,09-03,605.0,791.0,1020.0,1290,1690.0,3000.0,5820.0
01428500,09-04,586.0,838.0,1050.0,1250,1610.0,2780.0,5130.0
01428500,09-05,517.0,824.0,1000.0,1260,1540.0,2570.0,4010.0
01428500,09-06,750.0,862.0,976.0,1220,1640.0,2460.0,4520.0
01428500,09-07,616.0,737.0,937.0,1280,1750.0,3020.0,9180.0
01428500,09-08,638.0,705.0,862.0,1210,1610.0,2830.0,7020.0
01428500,09-09,582.0,670.0,870.0,1230,1570.0,3870.0,5780.0
01428500,09-10,639.0,888.0,971.0,1170,1590.0,3660.0,7060.0
01428500,09-11,635.0,825.0,975.0,1230,1600.0,4000.0,5520.0
01428500,09-12,687.0,805.0,906.0,1270,1670.0,3160.0,5020.0
01428500,09-13,644.0,712.0,968.0,1280,1750.0,2580.0,5340.0
01428500,09-14,581.0,659.0,960.0,1150,1650.0,3060.0,5860.0
01428500,09-15,595.0,730.0,978.0,1230,1630.0,3000.0,6040.0
01428500,09-16,587.0,683.0,916.0,1210,1760.0,4100.0,6380.0
01428500,09-17,608.0,661.0,871.0,1260,1700.0,4360.0,5410.0
01428500,09-18,529.0,668.0,839.0,1190,1690.0,4480.0,6300.0
01428500,09-19,500.0,641.0,916.0,1190,1680.0,4110.0,9170.0
01428500,09-20,567.0,652.0,977.0,1300,1660.0,3910.0,6280.0
01428500,09-21,570.0,759.0,959.0,1260,1650.0,3630.0,5000.0
01428500,09-22,518.0,666.0,988.0,1320,1760.0,3200.0,4700.0
01428500,09-23,500.0,668.0,1020.0,1340,1800.0,3460.0,5970.0
01428500,09-24,475.0,735.0,920.0,1310,1870.0,2800.0,9000.0
01428500,09-25,576.0,735.0,953.0,1260,1680.0,7750.0,10900.0
01428500,09-26,503.0,750.0,999.0,1210,1720.0,6590.0,14200.0
01428500,09-27,705.0,873.0,1040.0,1270,1880.0,6020.0,15500.0
01428500,09-28,761.0,811.0,1010.0,1280,2080.0,8170.0,14800.0
01428500,09-29,673.0,803.0,1020.0,1350,2070.0,7420.0,13100.0
01428500,09-30,597.0,788.0,994.0,1400,1850.0,6310.0,9850.0
01428500,10-01,677.0,819.0,1060.0,1380,2410.0,5600.0,8950.0
01428500,10-02,617.0,699.0,1080.0,1430,2150.0,6100.0,11200.0
01428500,10-03,602.0,768.0,1070.0,1350,2030.0,5270.0,8970.0
01428500,10-04,598.0,751.0,1060.0,1370,2100.0,5120.0,6250.0
01428500,10-05,741.0,836.0,1020.0,1430,2370.0,5040.0,7600.0
01428500,10-06,760.0,826.0,1050.0,1480,2160.0,6130.0,7120.0
01428500,10-07,684.0,762.0,1020.0,1460,2080.0,4680.0,6010.0
01428500,10-08,710.0,762.0,1110.0,1420,2060.0,4430.0,5140.0
01428500,10-09,673.0,766.0,1060.0,1450,1920.0,4170.0,5400.0
01428500,10-10,603.0,711.0,1130.0,1480,1940.0,4120.0,5080.0
01428500,10-11,603.0,729.0,1170.0,1480,2040.0,3480.0,5930.0
01428500,10-12,661.0,850.0,1070.0,1390,2360.0,3840.0,5110.0
01428500,10-13,662.0,862.0,1090.0,1350,2150.0,3680.0,6570.0
01428500,10-14,663.0,833.0,1130.0,1340,2110.0,3290.0,5350.0
01428500,10-15,710.0,785.0,1100.0,1370,2300.0,3920.0,6320.0
01428500,10-16,691.0,828.0,1120.0,1490,2220.0,5170.0,6820.0
01428500,10-17,679.0,814.0,1110.0,1480,2150.0,5220.0,6020.0
01428500,10-18,700.0,790.0,1220.0,1420,2250.0,5030.0,8420.0
01428500,10-19,704.0,843.0,1160.0,1470,2510.0,5060.0,6270.0
01428500,10-20,710.0,897.0,1210.0,1520,2620.0,5430.0,12800.0
01428500,10-21,691.0,840.0,1210.0,1460,2790.0,7190.0,15500.0
01428500,10-22,684.0,833.0,1220.0,1590,2390.0,7280.0,11000.0
01428500,10-23,637.0,958.0,1240.0,1490,2370.0,6880.0,8380.0
01428500,10-24,596.0,813.0,1230.0,1560,3140.0,6060.0,8360.0
01428500,10-25,651.0,736.0,1220.0,1630,3030.0,5350.0,8500.0
01428500,10-26,673.0,883.0,1330.0,1690,2970.0,5440.0,8720.0
